Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320,1.0,2.0,13.0,0.0,2698.521566834324,2018,2,0.04724,2.698521566834324,3.541,0.16727683999999998,0.06,0.21245999999999998
2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,1.0,2.0,13.0,14.3314,2389.6569256470475,2018,2,0.04724,2.3896569256470475,9.870000000000001,0.46625880000000003,0.06,0.5922000000000001
2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800,1.0,2.0,14.0,0.0,2340.909090909091,2018,2,0.0461,2.340909090909091,2.06,0.09496600000000001,0.06,0.1236
2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,1.0,2.0,16.0,0.0,3510.869565217391,2018,2,0.04364,3.510869565217391,6.46,0.2819144,0.05,0.323
2018-01-02 17:13:08,2018-01-05 17:13:02,8050,71.9983,3.3644,3360,1.0,2.0,17.0,68.6339,2392.7000356675785,2018,2,0.04737,2.3927000356675787,8.05,0.38132850000000007,0.06,0.48300000000000004
2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,1.0,2.0,17.0,0.0,3585.5818954482615,2018,2,0.04737,3.5855818954482617,7.003,0.33173211,0.06,0.42018
2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,1.0,2.0,17.0,0.0,3545.203127980164,2018,2,0.04737,3.545203127980164,14.87,0.7043919,0.06,0.8921999999999999
2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552,1.0,2.0,17.0,0.0,3513.274336283186,2018,2,0.04737,3.513274336283186,3.97,0.18805890000000003,0.06,0.2382
2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.5547,1.5081,1792,1.0,2.0,18.0,3.0466000000000006,1460.1153769643922,2018,2,0.04608,1.4601153769643922,2.202,0.10146816,0.06,0.13212
2018-01-02 18:44:59,2018-01-03 05:40:35,39811,10.93,10.93,3685,1.0,2.0,18.0,0.0,3642.3604757548032,2018,2,0.04608,3.642360475754803,39.811,1.8344908800000002,0.06,2.38866
2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.3903,5.8886,13200,1.0,2.0,19.0,7.5017,8667.59501409503,2018,2,0.04108,8.66759501409503,51.03999999999999,2.0967231999999996,0.05,2.5519999999999996
2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350,1.0,2.0,19.0,0.10089999999999999,3119.463914349534,2018,2,0.04108,3.1194639143495344,4.050000000000001,0.16637400000000002,0.05,0.20250000000000004
2018-01-02 19:22:28,2018-01-02 19:22:59,10,0.0086,0.0,0,1.0,2.0,19.0,0.0086,inf,2018,2,0.04108,inf,,,0.05,
2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,1.0,2.0,19.0,9.0125,3212.9478436269333,2018,2,0.04108,3.2129478436269334,6.69,0.2748252,0.05,0.3345
2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,1.0,2.0,20.0,3.3025,2836.923076923077,2018,2,0.03494,2.8369230769230773,18.44,0.6442936,0.04,0.7376
2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,1.0,2.0,22.0,8.25,2976.1060692002266,2018,2,0.02709,2.9761060692002266,8.395,0.22742054999999997,0.04,0.3358
2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,1.0,2.0,22.0,8.3467,2540.9095739028794,2018,2,0.02709,2.5409095739028795,9.565,0.25911585,0.04,0.3826
2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520,1.0,3.0,6.0,9.81,3027.972027972028,2018,3,0.02745,3.0279720279720284,4.33,0.11885849999999999,0.04,0.1732
2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600,1.0,3.0,6.0,1.953,3320.1045397347793,2018,3,0.02745,3.3201045397347793,3.43,0.0941535,0.04,0.13720000000000002
2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,1.0,3.0,6.0,5.5758,2602.193133540016,2018,3,0.02745,2.6021931335400157,9.065,0.24883424999999998,0.04,0.3626
2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,1.0,3.0,7.0,2.4593999999999996,3106.827180738311,2018,3,0.037,3.106827180738311,7.768,0.287416,0.05,0.3884
2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,1.0,3.0,7.0,0.01670000000000016,3157.370517928287,2018,3,0.037,3.157370517928287,5.706,0.211122,0.05,0.28530000000000005
2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,1.0,3.0,7.0,0.25329999999999986,2486.801055915527,2018,3,0.037,2.4868010559155267,8.290000000000001,0.30673,0.05,0.4145000000000001
2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,1.0,3.0,8.0,5.051899999999999,3342.4606959357598,2018,3,0.0399,3.3424606959357597,10.864,0.4334736,0.05,0.5432
2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600,1.0,3.0,8.0,7.8386000000000005,3325.521705166834,2018,3,0.0399,3.325521705166834,5.96,0.237804,0.05,0.298
2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,1.0,3.0,10.0,0.0,3482.306917195187,2018,3,0.0432,3.482306917195187,11.75,0.5076,0.05,0.5875
2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,1.0,3.0,12.0,0.0,2904.766998252933,2018,3,0.0414,2.9047669982529327,8.147,0.3372858,0.05,0.40735000000000005
2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600,1.0,3.0,12.0,0.0,3501.9197669800083,2018,3,0.0414,3.5019197669800084,5.290000000000001,0.21900600000000003,0.05,0.26450000000000007
2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,1.0,3.0,13.0,13.517299999999999,2207.2431397574983,2018,3,0.0428,2.207243139757498,8.300999999999998,0.3552827999999999,0.05,0.4150499999999999
2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600,1.0,3.0,14.0,0.6741000000000001,3309.5353339787025,2018,3,0.0394,3.3095353339787024,5.47,0.215518,0.05,0.2735
2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,1.0,3.0,14.0,1.3218999999999994,3212.8674685026995,2018,3,0.0394,3.2128674685026994,11.245999999999999,0.44309239999999994,0.05,0.5622999999999999
2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320,1.0,3.0,14.0,0.007499999999999951,2209.8105876639147,2018,3,0.0394,2.209810587663915,1.8200000000000003,0.07170800000000001,0.05,0.09100000000000003
2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,1.0,3.0,15.0,11.4067,2253.3333333333335,2018,3,0.037,2.2533333333333334,10.14,0.37518,0.05,0.507
2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,1.0,3.0,16.0,2.7022000000000004,2501.491071115321,2018,3,0.0431,2.5014910711153213,7.13,0.307303,0.05,0.35650000000000004
2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320,1.0,3.0,17.0,0.0,2408.659793814433,2018,3,0.0599,2.4086597938144334,5.841,0.3498759,0.07,0.40887000000000007
2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,1.0,3.0,18.0,0.0,3502.728818108616,2018,3,0.03667,3.502728818108616,15.659999999999998,0.5742522,0.05,0.7829999999999999
2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,1.0,3.0,20.0,6.18,10069.532710280373,2018,3,0.04736,10.069532710280374,80.808,3.8270668800000003,0.06,4.84848
2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720,1.0,3.0,20.0,9.6716,2914.0141665919487,2018,3,0.04736,2.9140141665919486,3.25,0.15392,0.06,0.195
2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,1.0,3.0,21.0,7.1701999999999995,2418.5626675870126,2018,3,0.0358,2.4185626675870124,9.11,0.326138,0.05,0.4555
2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440,1.0,4.0,6.0,10.020000000000001,3135.294117647059,2018,4,0.02897,3.1352941176470592,5.330000000000001,0.15441010000000002,0.04,0.21320000000000006
2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600,1.0,4.0,6.0,4.5725,3340.1699384705535,2018,4,0.02897,3.3401699384705537,3.42,0.0990774,0.04,0.1368
2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,1.0,4.0,6.0,7.0691999999999995,3272.6687067160574,2018,4,0.02897,3.2726687067160576,8.128,0.23546816,0.04,0.32512
2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,1.0,4.0,7.0,0.0,2615.983082265097,2018,4,0.03359,2.615983082265097,10.02,0.3365718,0.04,0.4008
2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,1.0,4.0,7.0,2.1406,3323.0099606595795,2018,4,0.03359,3.3230099606595793,7.9399999999999995,0.2667046,0.04,0.3176
2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600,1.0,4.0,7.0,0.0,3490.759753593429,2018,4,0.03359,3.490759753593429,2.72,0.09136480000000001,0.04,0.10880000000000001
2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,1.0,4.0,8.0,0.6499999999999999,3340.0,2018,4,0.04045,3.34,6.68,0.270206,0.05,0.334
2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,1.0,4.0,10.0,3.1700000000000004,3344.4108761329303,2018,4,0.04491,3.34441087613293,11.069999999999999,0.4971536999999999,0.05,0.5535
2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,1.0,4.0,10.0,2.5229999999999997,3304.003910589699,2018,4,0.04491,3.304003910589699,7.4350000000000005,0.33390585,0.05,0.37175
2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,1.0,4.0,10.0,0.14000000000000012,2782.222222222222,2018,4,0.04491,2.7822222222222224,6.260000000000001,0.2811366,0.05,0.31300000000000006
2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436,1.0,4.0,11.0,0.010000000000000009,3367.6923076923076,2018,4,0.049,3.3676923076923075,2.189,0.10726100000000001,0.06,0.13134
2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.9064,0.4833,3540,1.0,4.0,12.0,3.4231000000000003,3478.1709083385063,2018,4,0.04604,3.478170908338506,1.681,0.07739324,0.06,0.10086
2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,1.0,4.0,12.0,13.6186,2620.7049763033174,2018,4,0.04604,2.6207049763033172,7.077999999999999,0.32587111999999996,0.06,0.42467999999999995
2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,1.0,4.0,12.0,0.0,7342.852011494253,2018,4,0.04604,7.342852011494253,16.354,0.7529381599999999,0.06,0.9812399999999999
2018-01-04 13:12:09,2018-01-04 13:18:05,791,0.0989,0.0989,7999,1.0,4.0,13.0,0.0,7997.977755308392,2018,4,0.0475,7.997977755308392,0.791,0.0375725,0.06,0.04746
2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380,1.0,4.0,13.0,1.7955999999999999,2255.3135659931777,2018,4,0.0475,2.255313565993178,1.719,0.0816525,0.06,0.10314
2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,1.0,4.0,13.0,2.82,3209.016393442623,2018,4,0.0475,3.209016393442623,7.83,0.371925,0.06,0.4698
2018-01-04 14:13:24,2018-01-04 14:18:35,263,0.09,0.09,3096,1.0,4.0,14.0,0.0,2922.222222222222,2018,4,0.04732,2.922222222222222,0.26299999999999996,0.012445159999999999,0.06,0.015779999999999995
2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,1.0,4.0,14.0,12.033000000000001,2403.4313604654026,2018,4,0.04732,2.4034313604654027,9.75,0.46137,0.06,0.585
2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,1.0,4.0,14.0,3.3400000000000003,2642.105263157895,2018,4,0.04732,2.642105263157895,5.0200000000000005,0.23754640000000002,0.06,0.3012
2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,1.0,4.0,15.0,0.0,3099.473516273133,2018,4,0.0488,3.0994735162731333,7.771,0.37922480000000003,0.06,0.46625999999999995
2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.74,8.88,3840,1.0,4.0,15.0,12.859999999999998,3138.5135135135133,2018,4,0.0488,3.138513513513513,27.87,1.3600560000000002,0.06,1.6722
2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,1.0,4.0,15.0,11.25,8332.163167871937,2018,4,0.0488,8.332163167871936,47.46999999999999,2.3165359999999997,0.06,2.8481999999999994
2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284,1.0,4.0,17.0,0.0,2972.255184494547,2018,4,0.0524,2.972255184494547,5.26,0.275624,0.06,0.3156
2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760,1.0,4.0,17.0,0.0,2200.9795243995986,2018,4,0.0524,2.2009795243995987,3.73,0.19545200000000001,0.06,0.2238
2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,1.0,4.0,18.0,8.303899999999999,2134.5863399899313,2018,4,0.04996,2.1345863399899314,10.176,0.50839296,0.06,0.61056
2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,1.0,4.0,19.0,8.6666,3386.7183515250435,2018,4,0.04673,3.3867183515250434,6.64,0.3102872,0.06,0.3984
2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,1.0,4.0,21.0,0.0,4518.0722891566265,2018,4,0.03709,4.518072289156627,15.0,0.55635,0.05,0.75
2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520,1.0,4.0,21.0,9.72,3012.578616352201,2018,4,0.03709,3.0125786163522013,4.79,0.1776611,0.05,0.23950000000000002
2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,1.0,5.0,4.0,10.77,2625.6061590761383,2018,5,0.034,2.6256061590761384,5.252,0.178568,0.04,0.21008
2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,1.0,5.0,6.0,5.1333,3350.6785739399484,2018,5,0.0296,3.3506785739399483,9.530000000000001,0.28208800000000006,0.04,0.38120000000000004
2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,1.0,5.0,6.0,0.11419999999999941,3408.9887640449438,2018,5,0.0296,3.4089887640449437,15.17,0.44903200000000004,0.04,0.6068
2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,1.0,5.0,7.0,0.0,2788.4099445537468,2018,5,0.0399,2.788409944553747,6.236,0.24881639999999997,0.05,0.3118
2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,1.0,5.0,7.0,0.0,2089.326267978804,2018,5,0.0399,2.089326267978804,6.9,0.27531,0.05,0.34500000000000003
2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,1.0,5.0,7.0,0.6593999999999998,2168.6825334894,2018,5,0.0399,2.1686825334894,6.67,0.266133,0.05,0.3335
2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,1.0,5.0,7.0,0.0,3399.3506493506493,2018,5,0.0399,3.3993506493506493,10.47,0.417753,0.05,0.5235000000000001
2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,1.0,5.0,7.0,0.0,2793.4350132625996,2018,5,0.0399,2.7934350132625996,6.74,0.268926,0.05,0.337
2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,1.0,5.0,8.0,5.1967,3474.2120343839542,2018,5,0.04099,3.4742120343839544,7.760000000000001,0.31808240000000004,0.05,0.38800000000000007
2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120,1.0,5.0,8.0,0.0,3058.823529411765,2018,5,0.04099,3.058823529411765,3.12,0.1278888,0.05,0.15600000000000003
2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,1.0,5.0,8.0,4.9839,3295.9903109996108,2018,5,0.04099,3.2959903109996107,7.62,0.3123438,0.05,0.381
2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,1.0,5.0,8.0,0.0,4258.6732128597205,2018,5,0.04099,4.258673212859721,14.399000000000003,0.5902150100000001,0.05,0.7199500000000002
2018-01-05 08:51:45,2018-01-05 09:13:21,830,0.36,0.36,2352,1.0,5.0,8.0,0.0,2305.5555555555557,2018,5,0.04099,2.305555555555556,0.8300000000000001,0.0340217,0.05,0.04150000000000001
2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440,1.0,5.0,8.0,0.20720000000000005,10183.066361556064,2018,5,0.04099,10.183066361556063,9.79,0.40129209999999993,0.05,0.4895
2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317,1.0,5.0,9.0,0.0,3074.6575342465753,2018,5,0.03806,3.074657534246575,4.489,0.17085134,0.05,0.22445
2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,1.0,5.0,9.0,0.0,3096.8491842749804,2018,5,0.03806,3.0968491842749803,7.46,0.28392759999999995,0.05,0.373
2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,1.0,5.0,9.0,0.5497000000000005,12649.673727113384,2018,5,0.03806,12.649673727113385,59.900000000000006,2.279794,0.05,2.9950000000000006
2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,1.0,5.0,10.0,1.1916000000000002,2569.7797331657284,2018,5,0.0394,2.5697797331657286,8.995000000000001,0.354403,0.05,0.4497500000000001
2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,1.0,5.0,10.0,0.0017000000000000348,3122.7695694226727,2018,5,0.0394,3.122769569422673,9.363,0.36890219999999996,0.05,0.46815
2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.1547,0.1547,3000,1.0,5.0,11.0,0.0,2973.49709114415,2018,5,0.0394,2.97349709114415,0.46,0.018124,0.05,0.023000000000000003
2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,1.0,5.0,11.0,2.2,9601.895734597158,2018,5,0.0394,9.601895734597157,40.52,1.5964880000000001,0.05,2.0260000000000002
2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520,1.0,5.0,12.0,0.0,3358.2089552238804,2018,5,0.04169,3.3582089552238803,2.25,0.0938025,0.05,0.1125
2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974,1.0,5.0,12.0,0.0,2868.3333333333335,2018,5,0.04169,2.8683333333333336,1.721,0.07174849,0.05,0.08605000000000002
2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,1.0,5.0,13.0,2.2422,2801.6491977547066,2018,5,0.047,2.8016491977547067,5.640000000000001,0.26508000000000004,0.06,0.33840000000000003
